ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT02500,CUST001316,2026-04-03 16:31:12,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT02501,CUST001085,2026-04-03 16:58:39,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT02502,CUST001971,2026-04-03 20:45:01,fee_complaint,3,fee / charged / monthly / overdraft,-0.5142
TCKT02503,CUST002849,2026-04-03 23:52:17,failed_transaction,1,failed / declined / transaction / payment,-0.8381
TCKT02504,CUST005000,2026-04-04 03:03:39,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02505,CUST001670,2026-04-04 12:55:04,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02506,CUST002700,2026-04-04 17:41:27,account_access,6,need / account / review / frozen,0.3182
TCKT02507,CUST002560,2026-04-05 14:36:07,failed_transaction,1,failed / declined / transaction / payment,-0.8939
TCKT02508,CUST003895,2026-04-05 16:03:39,fraud_report,4,card / charges / card compromised / compromised,-0.1685
TCKT02509,CUST003880,2026-04-05 23:40:35,fraud_report,4,card / charges / card compromised / compromised,-0.6808
TCKT02510,CUST001368,2026-04-06 01:08:28,failed_transaction,1,failed / declined / transaction / payment,-0.3818
TCKT02511,CUST001012,2026-04-06 17:57:46,slow_support,2,twice / support / issue / response,0.4767
TCKT02512,CUST002584,2026-04-06 19:34:48,account_access,6,need / account / review / frozen,0.0
TCKT02513,CUST002845,2026-04-07 02:53:39,failed_transaction,1,failed / declined / transaction / payment,-0.9436
TCKT02514,CUST001745,2026-04-07 10:25:54,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02515,CUST000243,2026-04-07 10:35:47,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT02516,CUST000802,2026-04-07 11:59:33,slow_support,2,twice / support / issue / response,-0.5267
TCKT02517,CUST001052,2026-04-07 15:22:32,failed_transaction,1,failed / declined / transaction / payment,-0.452
TCKT02518,CUST002617,2026-04-07 16:36:13,failed_transaction,1,failed / declined / transaction / payment,-0.9454
TCKT02519,CUST002000,2026-04-08 08:32:09,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT02520,CUST003259,2026-04-08 08:35:41,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT02521,CUST003242,2026-04-08 08:50:54,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT02522,CUST004098,2026-04-08 12:59:09,slow_support,2,twice / support / issue / response,0.3818
TCKT02523,CUST002142,2026-04-08 14:29:15,positive_feedback,0,app / really / service week / great,0.9657
TCKT02524,CUST002886,2026-04-08 17:52:42,fee_complaint,3,fee / charged / monthly / overdraft,-0.2316
TCKT02525,CUST003333,2026-04-08 22:03:13,account_access,6,need / account / review / frozen,0.1124
TCKT02526,CUST000459,2026-04-09 03:03:16,positive_feedback,0,app / really / service week / great,0.9476
TCKT02527,CUST002433,2026-04-09 04:35:39,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT02528,CUST001089,2026-04-09 09:24:26,slow_support,2,twice / support / issue / response,0.5267
TCKT02529,CUST004091,2026-04-09 15:41:32,failed_transaction,1,failed / declined / transaction / payment,-0.9642
TCKT02530,CUST003092,2026-04-09 18:43:48,slow_support,2,twice / support / issue / response,0.7269
TCKT02531,CUST003714,2026-04-09 21:37:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02532,CUST002019,2026-04-10 05:34:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT02533,CUST001516,2026-04-11 02:56:34,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02534,CUST000087,2026-04-11 04:58:41,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT02535,CUST003582,2026-04-11 06:56:39,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT02536,CUST001450,2026-04-11 09:39:15,positive_feedback,0,app / really / service week / great,0.946
TCKT02537,CUST004169,2026-04-11 22:27:32,account_access,6,need / account / review / frozen,0.3182
TCKT02538,CUST003073,2026-04-12 14:36:09,positive_feedback,0,app / really / service week / great,0.9771
TCKT02539,CUST004114,2026-04-13 00:59:05,positive_feedback,0,app / really / service week / great,0.9273
TCKT02540,CUST002306,2026-04-13 01:17:25,slow_support,2,twice / support / issue / response,0.8625
TCKT02541,CUST000628,2026-04-13 10:46:50,account_access,6,need / account / review / frozen,0.3182
TCKT02542,CUST001096,2026-04-13 14:48:56,positive_feedback,0,app / really / service week / great,0.9657
TCKT02543,CUST003718,2026-04-13 15:39:23,positive_feedback,0,app / really / service week / great,0.9422
TCKT02544,CUST004892,2026-04-13 15:48:24,positive_feedback,0,app / really / service week / great,0.9726
TCKT02545,CUST000312,2026-04-13 21:49:50,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02546,CUST000981,2026-04-13 21:58:57,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02547,CUST000439,2026-04-13 22:42:11,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT02548,CUST004941,2026-04-14 00:28:51,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT02549,CUST003333,2026-04-14 00:58:44,failed_transaction,1,failed / declined / transaction / payment,-0.7876
TCKT02550,CUST002600,2026-04-14 23:43:57,slow_support,2,twice / support / issue / response,0.8481
TCKT02551,CUST003913,2026-04-15 03:10:13,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02552,CUST003019,2026-04-15 05:24:35,account_access,6,need / account / review / frozen,0.5719
TCKT02553,CUST004698,2026-04-15 08:43:19,failed_transaction,1,failed / declined / transaction / payment,-0.96
TCKT02554,CUST001210,2026-04-15 11:32:23,fee_complaint,3,fee / charged / monthly / overdraft,-0.4512
TCKT02555,CUST003753,2026-04-15 13:37:44,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02556,CUST000148,2026-04-15 14:31:45,account_access,6,need / account / review / frozen,0.34
TCKT02557,CUST002257,2026-04-15 17:05:17,positive_feedback,0,app / really / service week / great,0.9545
TCKT02558,CUST000863,2026-04-15 17:43:40,failed_transaction,1,failed / declined / transaction / payment,-0.8757
TCKT02559,CUST002966,2026-04-15 18:33:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT02560,CUST000942,2026-04-16 02:49:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT02561,CUST004390,2026-04-16 03:40:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT02562,CUST004028,2026-04-16 10:48:24,failed_transaction,1,failed / declined / transaction / payment,-0.9011
TCKT02563,CUST002455,2026-04-16 16:00:26,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02564,CUST002980,2026-04-16 19:11:01,fee_complaint,3,fee / charged / monthly / overdraft,-0.5423
TCKT02565,CUST004988,2026-04-17 01:36:41,account_access,6,need / account / review / frozen,0.5719
TCKT02566,CUST000857,2026-04-17 08:57:47,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02567,CUST002651,2026-04-17 10:29:51,failed_transaction,1,failed / declined / transaction / payment,-0.0516
TCKT02568,CUST003782,2026-04-17 12:20:00,failed_transaction,1,failed / declined / transaction / payment,-0.8195
TCKT02569,CUST003735,2026-04-17 19:01:18,account_access,6,need / account / review / frozen,0.5719
TCKT02570,CUST004381,2026-04-17 21:31:40,positive_feedback,0,app / really / service week / great,0.9413
TCKT02571,CUST001328,2026-04-17 22:15:04,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02572,CUST000266,2026-04-18 01:12:15,positive_feedback,0,app / really / service week / great,0.9665
TCKT02573,CUST003076,2026-04-18 04:15:50,fee_complaint,3,fee / charged / monthly / overdraft,-0.5142
TCKT02574,CUST002943,2026-04-18 20:34:21,fee_complaint,3,fee / charged / monthly / overdraft,-0.015
TCKT02575,CUST003665,2026-04-18 21:38:37,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02576,CUST004468,2026-04-18 23:35:57,slow_support,2,twice / support / issue / response,0.765
TCKT02577,CUST001007,2026-04-19 02:45:48,fraud_report,4,card / charges / card compromised / compromised,-0.765
TCKT02578,CUST000267,2026-04-19 14:40:25,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT02579,CUST002881,2026-04-19 15:45:56,failed_transaction,1,failed / declined / transaction / payment,-0.3919
TCKT02580,CUST000537,2026-04-19 15:56:44,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02581,CUST000843,2026-04-19 17:49:29,positive_feedback,0,app / really / service week / great,0.8074
TCKT02582,CUST003275,2026-04-20 07:00:06,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02583,CUST000581,2026-04-20 13:19:55,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02584,CUST004225,2026-04-21 04:25:31,failed_transaction,1,failed / declined / transaction / payment,-0.9477
TCKT02585,CUST004740,2026-04-21 05:27:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.5393
TCKT02586,CUST003317,2026-04-21 21:20:15,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT02587,CUST002720,2026-04-22 02:43:18,slow_support,2,twice / support / issue / response,0.8126
TCKT02588,CUST004771,2026-04-22 02:45:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT02589,CUST004601,2026-04-22 04:48:30,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02590,CUST003172,2026-04-22 07:05:47,slow_support,2,twice / support / issue / response,0.8481
TCKT02591,CUST003797,2026-04-23 09:35:24,slow_support,2,twice / support / issue / response,0.8658
TCKT02592,CUST003788,2026-04-23 10:08:27,failed_transaction,1,failed / declined / transaction / payment,-0.884
TCKT02593,CUST002287,2026-04-23 11:22:26,account_access,6,need / account / review / frozen,0.34
TCKT02594,CUST002434,2026-04-23 15:14:22,failed_transaction,1,failed / declined / transaction / payment,-0.8658
TCKT02595,CUST004411,2026-04-23 16:02:45,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT02596,CUST004804,2026-04-23 23:29:00,fraud_report,4,card / charges / card compromised / compromised,-0.6705
TCKT02597,CUST001695,2026-04-24 05:11:43,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02598,CUST001126,2026-04-24 08:48:52,failed_transaction,1,failed / declined / transaction / payment,-0.8412
TCKT02599,CUST000412,2026-04-24 20:43:15,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02600,CUST001113,2026-04-25 04:14:53,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT02601,CUST004790,2026-04-25 05:02:40,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT02602,CUST004009,2026-04-25 06:49:34,failed_transaction,1,failed / declined / transaction / payment,-0.7351
TCKT02603,CUST004764,2026-04-25 16:01:13,failed_transaction,1,failed / declined / transaction / payment,-0.5719
TCKT02604,CUST001580,2026-04-25 18:03:09,slow_support,2,twice / support / issue / response,0.7269
TCKT02605,CUST004977,2026-04-26 00:37:22,account_access,6,need / account / review / frozen,0.0
TCKT02606,CUST004491,2026-04-26 07:40:27,account_access,6,need / account / review / frozen,-0.2411
TCKT02607,CUST000734,2026-04-26 23:29:06,fee_complaint,3,fee / charged / monthly / overdraft,-0.5938
TCKT02608,CUST002959,2026-04-27 01:29:19,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02609,CUST004625,2026-04-27 01:56:00,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02610,CUST003834,2026-04-27 02:22:06,fraud_report,4,card / charges / card compromised / compromised,-0.6442
TCKT02611,CUST000034,2026-04-27 18:03:56,failed_transaction,1,failed / declined / transaction / payment,-0.7906
TCKT02612,CUST004948,2026-04-28 00:01:58,fraud_report,4,card / charges / card compromised / compromised,-0.5267
TCKT02613,CUST004386,2026-04-28 03:01:37,account_access,6,need / account / review / frozen,0.1124
TCKT02614,CUST000522,2026-04-28 14:51:44,positive_feedback,0,app / really / service week / great,0.91
TCKT02615,CUST000076,2026-04-28 17:05:54,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02616,CUST002133,2026-04-28 21:44:18,fraud_report,4,card / charges / card compromised / compromised,0.4215
TCKT02617,CUST000788,2026-04-28 22:10:11,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02618,CUST000062,2026-04-29 00:39:32,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT02619,CUST001025,2026-04-29 02:22:34,positive_feedback,0,app / really / service week / great,0.944
TCKT02620,CUST004919,2026-04-29 07:55:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT02621,CUST000589,2026-04-29 11:20:08,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02622,CUST004759,2026-04-29 13:17:57,failed_transaction,1,failed / declined / transaction / payment,-0.919
TCKT02623,CUST004450,2026-04-29 18:30:08,positive_feedback,0,app / really / service week / great,0.9259
TCKT02624,CUST004700,2026-04-30 02:14:19,failed_transaction,1,failed / declined / transaction / payment,-0.9072
TCKT02625,CUST000707,2026-04-30 02:51:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT02626,CUST000222,2026-04-30 03:06:38,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02627,CUST004550,2026-04-30 12:38:59,slow_support,2,twice / support / issue / response,-0.4874
TCKT02628,CUST003509,2026-04-30 19:17:59,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02629,CUST002704,2026-04-30 21:19:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.128
TCKT02630,CUST002674,2026-04-30 23:06:25,positive_feedback,0,app / really / service week / great,0.946
TCKT02631,CUST000718,2026-05-01 04:48:26,slow_support,2,twice / support / issue / response,0.296
TCKT02632,CUST003989,2026-05-01 09:46:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT02633,CUST001006,2026-05-01 14:40:57,failed_transaction,1,failed / declined / transaction / payment,-0.7667
TCKT02634,CUST003431,2026-05-02 00:24:45,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT02635,CUST000646,2026-05-02 01:27:25,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT02636,CUST003118,2026-05-02 04:32:36,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02637,CUST003566,2026-05-02 12:48:03,slow_support,2,twice / support / issue / response,0.1027
TCKT02638,CUST003317,2026-05-02 17:54:15,failed_transaction,1,failed / declined / transaction / payment,-0.728
TCKT02639,CUST000560,2026-05-03 02:38:19,fraud_report,4,card / charges / card compromised / compromised,-0.8316
TCKT02640,CUST003175,2026-05-03 03:22:30,failed_transaction,1,failed / declined / transaction / payment,-0.6705
TCKT02641,CUST003034,2026-05-03 12:20:49,fee_complaint,3,fee / charged / monthly / overdraft,0.0258
TCKT02642,CUST002127,2026-05-03 12:53:15,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02643,CUST000889,2026-05-03 18:28:11,positive_feedback,0,app / really / service week / great,0.9716
TCKT02644,CUST001180,2026-05-03 19:18:24,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02645,CUST000072,2026-05-03 21:47:54,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02646,CUST004833,2026-05-04 03:50:06,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02647,CUST004015,2026-05-04 09:12:33,positive_feedback,0,app / really / service week / great,0.9485
TCKT02648,CUST003221,2026-05-04 12:24:12,fee_complaint,3,fee / charged / monthly / overdraft,-0.5938
TCKT02649,CUST002099,2026-05-04 18:42:57,fraud_report,4,card / charges / card compromised / compromised,-0.7552
TCKT02650,CUST001347,2026-05-05 04:00:47,fraud_report,4,card / charges / card compromised / compromised,0.128
TCKT02651,CUST001777,2026-05-05 22:23:33,failed_transaction,1,failed / declined / transaction / payment,-0.6428
TCKT02652,CUST002940,2026-05-06 04:23:12,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT02653,CUST000327,2026-05-06 08:34:03,account_access,6,need / account / review / frozen,0.3182
TCKT02654,CUST002651,2026-05-06 12:42:08,fee_complaint,3,fee / charged / monthly / overdraft,-0.0315
TCKT02655,CUST000551,2026-05-06 15:42:09,failed_transaction,1,failed / declined / transaction / payment,-0.743
TCKT02656,CUST003237,2026-05-06 15:58:30,failed_transaction,1,failed / declined / transaction / payment,-0.9086
TCKT02657,CUST001847,2026-05-06 16:38:59,fee_complaint,3,fee / charged / monthly / overdraft,-0.7317
TCKT02658,CUST004840,2026-05-06 18:18:19,account_access,6,need / account / review / frozen,-0.2411
